Date,S1,S2,S3,S4,S5,S6
1980-01-01,0,0,0,0,0,0
1980-01-02,0,0,0,0,0,0
1980-01-03,0,20.6,14.2,17.3,2,0.8
1980-01-04,13,0,0,23.6,34.5,30
1980-01-05,9.9,16.3,4.8,19.6,0,0
1980-01-06,0,0,0,1.3,19.1,20.6
1980-01-07,0,0,0,0,2,0
1980-01-08,0,0,0,0,0,0
1980-01-09,0,0,0,0,0,0
1980-01-10,0,0,0,0,0,0
1980-01-11,0,0,0,0,0,0
1980-01-12,0,0,0,0,0,0
1980-01-13,0,0,0,0,0,0
1980-01-14,0,0,0,0,0,0.8
1980-01-15,0,0,0,0,0,0
1980-01-16,0,0,0,0,0,0
1980-01-17,0,0,0,0,0,0
1980-01-18,0,0,0.5,1.3,0,0
1980-01-19,0,15,35.6,0,0,0
1980-01-20,15,17,2.8,25.9,11.7,10.7
1980-01-21,2.3,0,0,0,6.9,23.1
1980-01-22,0,0,0,0,0,0
1980-01-23,0,0,0,3.3,0,0
1980-01-24,0,0,0,0,0,0
1980-01-25,0,2.8,39.1,0,0,0
1980-01-26,46.2,36.3,33,11.4,5.1,14.7
1980-01-27,22.6,17.5,3.8,30.2,36.8,71.4
1980-01-28,0,0,0,12.7,9.1,28.7
1980-01-29,0,0,2.5,0,3.8,0
1980-01-30,0,0,0,0,0,0
1980-01-31,0,0,0,0,0,0
1980-02-01,0,2.3,0,0,2.3,0
1980-02-02,14,16.5,1.5,5.8,4.6,7.4
1980-02-03,0,0,0,0,7.4,2.3
1980-02-04,0,7.4,26.7,0,0,0
1980-02-05,11.2,3.6,7.9,4.1,8.1,6.9
1980-02-06,0,0,0,0,4.1,1.5
1980-02-07,0,7.6,13,0,0,0
1980-02-08,6.4,0.3,0,0,0,0
1980-02-09,0,0,0,0,0,0
1980-02-10,0,0,0,0,0,0
1980-02-11,0,6.6,6.9,0,0,0
1980-02-12,7.6,0,0,0,0,0
1980-02-13,0,0,0,0,0,0
1980-02-14,0,6.4,4.1,0,0,0
1980-02-15,1,0,0.8,0,0.8,0
1980-02-16,0,0,0,0,0,0
1980-02-17,3.3,7.9,0,0,0,0
1980-02-18,14.5,18,29.7,0,2.3,3.8
1980-02-19,20.8,0.3,2.5,0,0,1
1980-02-20,5.6,0,1.3,0,0,0
1980-02-21,0.8,20.3,4.6,4.6,0,0
1980-02-22,14,0,0,1.5,14.7,14.7
1980-02-23,0,0,6.9,0,0,0
1980-02-24,0,0,0.8,0,0,0
1980-02-25,0,0,0,0,0,1
1980-02-26,0,0,0,2.8,2,1
1980-02-27,0,0,0.5,0,0,0
1980-02-28,0,0,0,0,0,0
1980-02-29,0,0,0,0,0,0
1980-03-01,0,0,0,0,0,0
1980-03-02,0,0,0,0,0,0
1980-03-03,0,0,0.5,0,0,0
1980-03-04,0,0,0,0,0,0
1980-03-05,0,0,0,0,0,0
1980-03-06,0,0,0,12.7,9.1,9.9
1980-03-07,0,0,0,0,12.2,0
1980-03-08,0,0.3,0,1.3,0,0
1980-03-09,0,0,0,5.1,1,1.5
1980-03-10,2.3,0.8,0,5.8,10.2,9.7
1980-03-11,0,0.3,0,0,0,0.5
1980-03-12,4.8,19.3,12.2,0,0,0
1980-03-13,12.4,50.8,18.8,2.5,7.9,27.4
1980-03-14,48.8,4.6,5.1,12.2,0,19.8
1980-03-15,0,0,2,0.8,2.5,2
1980-03-16,0,0,0,0,0,0.8
1980-03-17,0,0,0,0,0,0
1980-03-18,4.6,14.2,0,0,0,4.3
1980-03-19,10.9,0,0,0,11.4,11.4
1980-03-20,0,0,0,0,0,0
1980-03-21,0,0,0,0,0,0
1980-03-22,0,0,0,0,0,0
1980-03-23,0,0,0,0,0,0
1980-03-24,0,0,0,0,0,0
1980-03-25,0,0,0,0,0,0
1980-03-26,0,5.8,0,5.8,0,0
1980-03-27,9.7,5.8,0,0,9.9,12.4
1980-03-28,0,0,0,0,0,0
1980-03-29,0,0,0,0,0,0
1980-03-30,0,0,0,0.5,0,0
1980-03-31,0,0,0,0,0,0
1980-04-01,0,0,0,0,0,0
1980-04-02,0,0,0,0,0,0
1980-04-03,0,2,0,0,0,0
1980-04-04,0,0,0,0,0,0
1980-04-05,4.8,8.4,12.2,0,0,0
1980-04-06,2.5,1.8,0,14.2,9.9,8.6
1980-04-07,1.5,8.9,0,4.3,3.6,10.9
1980-04-08,0.3,0,0,7.1,5.1,5.1
1980-04-09,0,0.3,0,0,1.5,1.3
1980-04-10,0,0.5,1,1,0.8,5.6
1980-04-11,0.3,0,0,19.6,3,3
1980-04-12,0,0,0,0,0.5,0
1980-04-13,0,0,0,0,0,0
1980-04-14,0,0,17,0,0,0
1980-04-15,0.8,0.8,42.2,0,0,0
1980-04-16,1.3,0,13.7,0,0,0
1980-04-17,0,0,0.8,0,0,0
1980-04-18,0,0,0,0,0,0
1980-04-19,0,0,0,0,0,0
1980-04-20,0,7.9,3.8,1.3,1.5,0.8
1980-04-21,9.4,0,9.7,0,16,10.7
1980-04-22,0.8,7.1,7.9,19.8,0,0
1980-04-23,8.1,0,0,3.3,2.3,0
1980-04-24,1.5,2,0,0,1.3,5.6
1980-04-25,8.4,0,0,4.8,3,14.5
1980-04-26,2.3,1.8,0,0,3,3.6
1980-04-27,0.5,0,0,0,0.5,0
1980-04-28,0,0,0.3,0,0,0
1980-04-29,0,0,0,0,0,0
1980-04-30,0,0,0,0,0,0
1980-05-01,0.3,0,0,0,4.1,0.8
1980-05-02,0,0,0,0,0,0
1980-05-03,0,0,0,0,0,0
1980-05-04,0,0,0,0,1,3.6
1980-05-05,0.3,0,0,0,2.8,5.6
